,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002516.SZ,20190102,2.84,2.88,2.82,2.84,2.84,0.0,0.0,39567.8,11252.929
317,002516.SZ,20190103,2.87,2.87,2.83,2.85,2.84,0.01,0.3521,32821.33,9356.04
316,002516.SZ,20190104,2.84,2.91,2.81,2.9,2.85,0.05,1.7544,70027.39,20151.76
315,002516.SZ,20190107,2.91,2.95,2.89,2.94,2.9,0.04,1.3793,69526.72,20344.72
314,002516.SZ,20190108,2.94,2.96,2.91,2.94,2.94,0.0,0.0,65562.04,19271.558
313,002516.SZ,20190109,2.93,3.0,2.93,2.95,2.94,0.01,0.3401,95515.26,28424.048
312,002516.SZ,20190110,2.94,3.01,2.94,2.98,2.95,0.03,1.0169,97503.0,29075.749
311,002516.SZ,20190111,2.98,3.0,2.96,3.0,2.98,0.02,0.6711,93390.26,27852.006
310,002516.SZ,20190114,3.01,3.02,2.94,2.97,3.0,-0.03,-1.0,82041.58,24441.2
309,002516.SZ,20190115,2.96,2.99,2.95,2.97,2.97,0.0,0.0,57691.56,17125.354
308,002516.SZ,20190116,2.97,2.98,2.95,2.96,2.97,-0.01,-0.3367,38856.3,11520.949
307,002516.SZ,20190117,2.96,2.97,2.92,2.92,2.96,-0.04,-1.3514,68281.44,20079.209
306,002516.SZ,20190118,2.93,2.97,2.92,2.96,2.92,0.04,1.3699,71375.99,21010.881
305,002516.SZ,20190121,2.96,2.99,2.95,2.98,2.96,0.02,0.6757,85123.27,25282.768
304,002516.SZ,20190122,2.98,2.98,2.93,2.97,2.98,-0.01,-0.3356,77609.33,22929.929
303,002516.SZ,20190123,2.95,2.99,2.94,2.99,2.97,0.02,0.6734,54470.83,16165.94
302,002516.SZ,20190124,2.98,3.2,2.98,3.04,2.99,0.05,1.6722,297607.59,91281.744
301,002516.SZ,20190125,3.01,3.01,2.96,2.97,3.04,-0.07,-2.3026,114960.74,34291.638
300,002516.SZ,20190128,2.97,2.99,2.95,2.95,2.97,-0.02,-0.6734,72780.53,21604.332
299,002516.SZ,20190129,2.96,2.96,2.85,2.91,2.95,-0.04,-1.3559,81022.23,23579.097
298,002516.SZ,20190130,2.88,2.92,2.86,2.89,2.91,-0.02,-0.6873,45047.0,13029.188
297,002516.SZ,20190131,2.9,2.9,2.79,2.83,2.89,-0.06,-2.0761,80033.0,22787.141
296,002516.SZ,20190201,2.84,2.99,2.84,2.92,2.83,0.09,3.1802,58905.24,17188.723
295,002516.SZ,20190211,2.91,3.0,2.91,2.98,2.92,0.06,2.0548,96571.2,28660.86
294,002516.SZ,20190212,2.98,3.03,2.97,3.03,2.98,0.05,1.6779,86707.82,25986.757
293,002516.SZ,20190213,3.02,3.08,3.0,3.04,3.03,0.01,0.33,130632.0,39845.393
292,002516.SZ,20190214,3.04,3.06,3.02,3.04,3.04,0.0,0.0,86688.78,26339.722
291,002516.SZ,20190215,3.04,3.06,3.02,3.03,3.04,-0.01,-0.3289,74965.06,22803.737
290,002516.SZ,20190218,3.05,3.11,3.03,3.1,3.03,0.07,2.3102,116035.82,35689.405
289,002516.SZ,20190219,3.1,3.15,3.08,3.11,3.1,0.01,0.3226,142081.61,44143.165
288,002516.SZ,20190220,3.11,3.12,3.06,3.11,3.11,0.0,0.0,87948.0,27182.092
287,002516.SZ,20190221,3.11,3.14,3.06,3.07,3.11,-0.04,-1.2862,131525.07,40883.683
286,002516.SZ,20190222,3.06,3.13,3.05,3.12,3.07,0.05,1.6287,99018.03,30646.895
285,002516.SZ,20190225,3.14,3.28,3.12,3.27,3.12,0.15,4.8077,291744.4,93449.97
284,002516.SZ,20190226,3.25,3.38,3.22,3.27,3.27,0.0,0.0,277167.8,91563.424
283,002516.SZ,20190227,3.28,3.32,3.21,3.26,3.27,-0.01,-0.3058,198137.09,64920.726
282,002516.SZ,20190228,3.24,3.38,3.23,3.3,3.26,0.04,1.227,176122.43,58132.151
281,002516.SZ,20190301,3.31,3.33,3.25,3.32,3.3,0.02,0.6061,131510.35,43284.582
280,002516.SZ,20190304,3.33,3.4,3.31,3.33,3.32,0.01,0.3012,262058.08,87649.763
279,002516.SZ,20190305,3.31,3.44,3.29,3.42,3.33,0.09,2.7027,221407.7,74282.474
278,002516.SZ,20190306,3.43,3.52,3.38,3.51,3.42,0.09,2.6316,312209.28,107934.927
277,002516.SZ,20190307,3.51,3.6,3.47,3.57,3.51,0.06,1.7094,331181.43,117114.461
276,002516.SZ,20190308,3.5,3.58,3.3,3.34,3.57,-0.23,-6.4426,321964.88,111175.538
275,002516.SZ,20190311,3.34,3.52,3.33,3.52,3.34,0.18,5.3892,267069.52,91617.555
274,002516.SZ,20190312,3.57,3.62,3.42,3.5,3.52,-0.02,-0.5682,378762.96,133572.928
273,002516.SZ,20190313,3.51,3.57,3.43,3.49,3.5,-0.01,-0.2857,297845.27,104383.764
272,002516.SZ,20190314,3.45,3.48,3.31,3.36,3.49,-0.13,-3.7249,221827.17,74712.707
271,002516.SZ,20190315,3.37,3.42,3.34,3.4,3.36,0.04,1.1905,199984.28,67728.278
270,002516.SZ,20190318,3.4,3.47,3.34,3.45,3.4,0.05,1.4706,171326.62,58479.177
269,002516.SZ,20190319,3.46,3.48,3.39,3.43,3.45,-0.02,-0.5797,159253.88,54623.16
268,002516.SZ,20190320,3.43,3.46,3.34,3.42,3.43,-0.01,-0.2915,169473.12,57654.287
267,002516.SZ,20190321,3.42,3.5,3.41,3.47,3.42,0.05,1.462,239756.76,83028.698
266,002516.SZ,20190322,3.46,3.57,3.4,3.54,3.47,0.07,2.0173,280979.13,98311.277
265,002516.SZ,20190325,3.45,3.55,3.43,3.48,3.54,-0.06,-1.6949,204910.69,71545.697
264,002516.SZ,20190326,3.49,3.52,3.35,3.37,3.48,-0.11,-3.1609,213467.48,73279.638
263,002516.SZ,20190327,3.39,3.4,3.31,3.37,3.37,0.0,0.0,140346.61,47106.194
262,002516.SZ,20190328,3.36,3.37,3.26,3.26,3.37,-0.11,-3.2641,167893.24,55640.739
261,002516.SZ,20190329,3.28,3.39,3.26,3.37,3.26,0.11,3.3742,153269.26,50947.792
260,002516.SZ,20190401,3.39,3.5,3.38,3.49,3.37,0.12,3.5608,255455.12,88320.501
259,002516.SZ,20190402,3.5,3.52,3.46,3.48,3.49,-0.01,-0.2865,174399.03,60785.3
258,002516.SZ,20190403,3.48,3.58,3.45,3.55,3.48,0.07,2.0115,204288.85,71742.349
257,002516.SZ,20190404,3.56,3.62,3.49,3.6,3.55,0.05,1.4085,255472.35,90801.714
256,002516.SZ,20190408,3.61,3.66,3.48,3.53,3.6,-0.07,-1.9444,249418.28,88869.016
255,002516.SZ,20190409,3.51,3.58,3.5,3.56,3.53,0.03,0.8499,148548.0,52568.865
254,002516.SZ,20190410,3.54,3.65,3.49,3.62,3.56,0.06,1.6854,255545.77,91501.804
253,002516.SZ,20190411,3.61,3.69,3.54,3.66,3.62,0.04,1.105,361750.26,131461.948
252,002516.SZ,20190412,3.66,3.66,3.55,3.61,3.66,-0.05,-1.3661,267377.04,96105.093
251,002516.SZ,20190415,3.67,3.7,3.5,3.5,3.61,-0.11,-3.0471,242072.0,87311.444
250,002516.SZ,20190416,3.5,3.66,3.48,3.64,3.5,0.14,4.0,226224.93,80762.76
249,002516.SZ,20190417,3.67,3.81,3.64,3.75,3.64,0.11,3.022,422537.26,157961.777
248,002516.SZ,20190418,3.72,3.77,3.67,3.7,3.75,-0.05,-1.3333,248717.45,92459.964
247,002516.SZ,20190419,3.68,3.84,3.65,3.82,3.7,0.12,3.2432,310151.4,116547.818
246,002516.SZ,20190422,3.83,3.85,3.69,3.72,3.82,-0.1,-2.6178,304314.38,114206.657
245,002516.SZ,20190423,3.72,3.72,3.58,3.64,3.72,-0.08,-2.1505,217008.76,78872.137
244,002516.SZ,20190424,3.63,3.77,3.6,3.75,3.64,0.11,3.022,185650.0,68600.357
243,002516.SZ,20190425,3.75,3.75,3.51,3.54,3.75,-0.21,-5.6,227249.84,82307.296
242,002516.SZ,20190426,3.54,3.55,3.44,3.45,3.54,-0.09,-2.5424,143809.8,49991.163
241,002516.SZ,20190429,3.46,3.46,3.31,3.33,3.45,-0.12,-3.4783,137310.5,46710.546
240,002516.SZ,20190430,3.33,3.42,3.31,3.39,3.33,0.06,1.8018,95830.0,32319.396
239,002516.SZ,20190506,3.3,3.3,3.1,3.13,3.39,-0.26,-7.6696,181553.94,57804.024
238,002516.SZ,20190507,3.18,3.19,3.11,3.16,3.13,0.03,0.9585,90835.8,28655.534
237,002516.SZ,20190508,3.11,3.19,3.09,3.16,3.16,0.0,0.0,81810.04,25814.537
