,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603661.SH,20190102,29.71,29.96,29.27,29.4,29.66,-0.26,-0.8766,3242.0,9568.141
317,603661.SH,20190103,29.8,29.8,28.96,29.09,29.4,-0.31,-1.0544,4016.21,11807.954
316,603661.SH,20190104,29.09,29.95,28.8,29.74,29.09,0.65,2.2344,5621.49,16523.137
315,603661.SH,20190107,30.08,30.45,29.88,30.4,29.74,0.66,2.2192,5982.72,18084.01
314,603661.SH,20190108,30.5,30.5,30.11,30.31,30.4,-0.09,-0.2961,3180.31,9619.141
313,603661.SH,20190109,30.29,30.81,30.2,30.38,30.31,0.07,0.2309,4872.47,14882.276
312,603661.SH,20190110,30.38,30.58,30.18,30.39,30.38,0.01,0.0329,3270.64,9958.408
311,603661.SH,20190111,30.5,30.95,30.19,30.8,30.39,0.41,1.3491,3743.48,11437.253
310,603661.SH,20190114,30.86,31.16,30.61,30.83,30.8,0.03,0.0974,4111.0,12698.944
309,603661.SH,20190115,30.83,31.0,30.51,30.98,30.83,0.15,0.4865,4127.0,12705.906
308,603661.SH,20190116,30.98,31.09,30.84,30.96,30.98,-0.02,-0.0646,3251.64,10069.537
307,603661.SH,20190117,31.05,31.58,30.74,31.13,30.96,0.17,0.5491,8889.65,27755.007
306,603661.SH,20190118,31.13,31.33,30.81,31.2,31.13,0.07,0.2249,4783.1,14846.685
305,603661.SH,20190121,31.3,31.44,31.04,31.21,31.2,0.01,0.0321,6166.07,19264.528
304,603661.SH,20190122,31.06,31.18,30.7,30.86,31.21,-0.35,-1.1214,4976.0,15369.421
303,603661.SH,20190123,30.8,31.06,30.57,31.03,30.86,0.17,0.5509,3575.06,11066.116
302,603661.SH,20190124,31.22,31.35,30.92,31.12,31.03,0.09,0.29,4188.0,13046.781
301,603661.SH,20190125,31.19,31.23,30.86,30.88,31.12,-0.24,-0.7712,3796.46,11797.337
300,603661.SH,20190128,30.99,31.18,30.29,30.31,30.88,-0.57,-1.8459,3771.0,11611.394
299,603661.SH,20190129,30.31,30.31,29.21,29.56,30.31,-0.75,-2.4744,4848.46,14368.769
298,603661.SH,20190130,29.22,29.56,29.03,29.09,29.56,-0.47,-1.59,2650.0,7775.59
297,603661.SH,20190131,29.4,29.4,28.35,28.42,29.09,-0.67,-2.3032,4895.0,14110.814
296,603661.SH,20190201,28.65,29.21,28.56,29.16,28.42,0.74,2.6038,3402.46,9848.625
295,603661.SH,20190211,29.48,29.98,29.31,29.97,29.16,0.81,2.7778,4049.62,12041.151
294,603661.SH,20190212,30.06,30.49,29.8,30.26,29.97,0.29,0.9676,4844.46,14653.404
293,603661.SH,20190213,30.3,30.95,30.2,30.76,30.26,0.5,1.6523,5332.0,16343.864
292,603661.SH,20190214,30.9,31.41,30.76,31.06,30.76,0.3,0.9753,5249.61,16353.011
291,603661.SH,20190215,31.05,31.15,30.75,30.91,31.06,-0.15,-0.4829,3737.05,11565.932
290,603661.SH,20190218,30.96,31.72,30.96,31.68,30.91,0.77,2.4911,6070.94,19076.046
289,603661.SH,20190219,31.9,31.9,31.15,31.39,31.68,-0.29,-0.9154,7387.11,23252.204
288,603661.SH,20190220,31.47,31.72,31.0,31.42,31.39,0.03,0.0956,5656.38,17747.291
287,603661.SH,20190221,31.24,31.85,31.24,31.4,31.42,-0.02,-0.0637,6944.97,21902.979
286,603661.SH,20190222,31.33,31.71,31.26,31.68,31.4,0.28,0.8917,8787.22,27673.612
285,603661.SH,20190225,31.97,32.99,31.82,32.9,31.68,1.22,3.851,14848.27,48321.314
284,603661.SH,20190226,33.1,33.6,32.66,32.88,32.9,-0.02,-0.0608,19080.3,63048.204
283,603661.SH,20190227,32.76,33.18,32.62,32.91,32.88,0.03,0.0912,11355.96,37370.979
282,603661.SH,20190228,32.91,33.66,32.81,33.66,32.91,0.75,2.2789,16061.59,53594.765
281,603661.SH,20190301,33.71,33.75,33.3,33.7,33.66,0.04,0.1188,10858.07,36389.22
280,603661.SH,20190304,34.0,34.81,33.99,34.25,33.7,0.55,1.632,21015.71,72423.987
279,603661.SH,20190305,34.63,34.64,34.05,34.52,34.25,0.27,0.7883,11856.08,40680.855
