,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002715.SZ,20190102,16.7,16.7,16.16,16.16,16.55,-0.39,-2.3565,9714.0,15963.525
324,002715.SZ,20190103,16.25,16.29,15.7,15.76,16.16,-0.4,-2.4752,16016.0,25515.351
323,002715.SZ,20190104,15.75,16.3,15.54,16.16,15.76,0.4,2.5381,14585.01,23342.303
322,002715.SZ,20190107,16.23,16.6,16.1,16.45,16.16,0.29,1.7946,13651.31,22362.351
321,002715.SZ,20190108,16.45,16.45,15.96,16.23,16.45,-0.22,-1.3374,11197.3,18099.222
320,002715.SZ,20190109,16.4,17.03,16.3,16.43,16.23,0.2,1.2323,31039.01,51920.047
319,002715.SZ,20190110,16.13,16.75,15.99,16.24,16.43,-0.19,-1.1564,21761.69,35248.788
318,002715.SZ,20190111,16.2,16.39,16.0,16.33,16.24,0.09,0.5542,14020.0,22766.718
317,002715.SZ,20190114,16.34,16.5,16.06,16.16,16.33,-0.17,-1.041,9316.07,15108.961
316,002715.SZ,20190115,16.08,16.38,16.01,16.37,16.16,0.21,1.2995,11846.03,19269.299
315,002715.SZ,20190116,16.34,16.9,16.2,16.9,16.37,0.53,3.2376,19912.02,33020.22
314,002715.SZ,20190117,17.08,17.17,16.61,16.65,16.9,-0.25,-1.4793,19317.0,32522.253
313,002715.SZ,20190118,16.95,17.38,16.7,17.19,16.65,0.54,3.2432,30698.18,52578.824
312,002715.SZ,20190121,17.19,17.94,17.09,17.88,17.19,0.69,4.014,36877.63,64540.791
311,002715.SZ,20190122,17.8,17.8,17.32,17.6,17.88,-0.28,-1.566,20752.6,36503.056
310,002715.SZ,20190123,17.6,17.66,16.99,17.61,17.6,0.01,0.0568,20866.47,36103.224
309,002715.SZ,20190124,17.45,17.75,17.11,17.13,17.61,-0.48,-2.7257,16351.27,28374.656
308,002715.SZ,20190125,17.29,17.37,17.02,17.13,17.13,0.0,0.0,12357.86,21249.881
307,002715.SZ,20190128,17.12,17.29,16.62,16.83,17.13,-0.3,-1.7513,12087.0,20366.234
306,002715.SZ,20190129,16.79,16.83,15.27,16.75,16.83,-0.08,-0.4753,15018.11,24239.493
305,002715.SZ,20190130,17.6,17.61,16.22,16.22,16.75,-0.53,-3.1642,19143.0,32600.466
304,002715.SZ,20190131,16.37,16.37,15.64,15.94,16.22,-0.28,-1.7263,12371.01,19707.0
303,002715.SZ,20190201,15.97,17.16,15.96,16.67,15.94,0.73,4.5797,10234.02,17047.176
302,002715.SZ,20190211,16.45,17.24,16.41,17.08,16.67,0.41,2.4595,8402.03,14229.145
301,002715.SZ,20190212,16.91,17.22,16.91,17.09,17.08,0.01,0.0585,8651.3,14745.388
300,002715.SZ,20190213,17.09,17.25,16.9,17.1,17.09,0.01,0.0585,20632.08,35356.045
299,002715.SZ,20190214,17.17,17.31,16.99,17.05,17.1,-0.05,-0.2924,14271.21,24414.969
298,002715.SZ,20190215,17.06,17.26,16.89,17.07,17.05,0.02,0.1173,10726.59,18290.587
297,002715.SZ,20190218,17.19,17.46,17.05,17.42,17.07,0.35,2.0504,28910.62,49849.363
296,002715.SZ,20190219,17.4,17.79,17.3,17.75,17.42,0.33,1.8944,32229.32,56606.253
295,002715.SZ,20190220,17.82,18.48,17.44,17.55,17.75,-0.2,-1.1268,21038.31,37268.515
294,002715.SZ,20190221,18.5,18.96,17.71,18.0,17.55,0.45,2.5641,49543.17,90563.733
293,002715.SZ,20190222,17.42,17.9,17.4,17.84,18.0,-0.16,-0.8889,26767.04,47125.945
292,002715.SZ,20190225,17.69,18.49,17.69,18.48,17.84,0.64,3.5874,47148.82,85406.391
291,002715.SZ,20190226,18.47,18.5,18.02,18.05,18.48,-0.43,-2.3268,29801.74,54231.172
290,002715.SZ,20190227,18.05,18.44,17.75,17.83,18.05,-0.22,-1.2188,25973.44,47029.301
289,002715.SZ,20190228,17.67,18.04,17.66,17.76,17.83,-0.07,-0.3926,15013.38,26773.036
