cal_date,is_open
1991-01-01,0
1991-01-02,1
1991-01-03,1
1991-01-04,1
1991-01-05,0
1991-01-06,0
1991-01-07,1
1991-01-08,1
1991-01-09,1
1991-01-10,1
1991-01-11,1
1991-01-12,0
1991-01-13,0
1991-01-14,1
1991-01-15,1
1991-01-16,1
1991-01-17,1
1991-01-18,1
1991-01-19,0
1991-01-20,0
1991-01-21,1
1991-01-22,1
1991-01-23,1
1991-01-24,1
1991-01-25,1
1991-01-26,0
1991-01-27,0
1991-01-28,1
1991-01-29,1
1991-01-30,1
1991-01-31,1
1991-02-01,1
1991-02-02,0
1991-02-03,0
1991-02-04,1
1991-02-05,1
1991-02-06,1
1991-02-07,1
1991-02-08,1
1991-02-09,0
1991-02-10,0
1991-02-11,1
1991-02-12,1
1991-02-13,1
1991-02-14,1
1991-02-15,0
1991-02-16,0
1991-02-17,0
1991-02-18,0
1991-02-19,1
1991-02-20,1
1991-02-21,1
1991-02-22,1
1991-02-23,0
1991-02-24,0
1991-02-25,1
1991-02-26,1
1991-02-27,1
1991-02-28,1
1991-03-01,1
1991-03-02,0
1991-03-03,0
1991-03-04,1
1991-03-05,1
1991-03-06,1
1991-03-07,1
1991-03-08,1
1991-03-09,0
1991-03-10,0
1991-03-11,1
1991-03-12,1
1991-03-13,1
1991-03-14,1
1991-03-15,1
1991-03-16,0
1991-03-17,0
1991-03-18,1
1991-03-19,1
1991-03-20,1
1991-03-21,1
1991-03-22,1
1991-03-23,0
1991-03-24,0
1991-03-25,1
1991-03-26,1
1991-03-27,1
1991-03-28,1
1991-03-29,1
1991-03-30,0
1991-03-31,0
1991-04-01,1
1991-04-02,1
1991-04-03,1
1991-04-04,1
1991-04-05,1
1991-04-06,0
1991-04-07,0
1991-04-08,1
1991-04-09,1
1991-04-10,1
1991-04-11,1
1991-04-12,1
1991-04-13,0
1991-04-14,0
1991-04-15,1
1991-04-16,1
1991-04-17,1
1991-04-18,1
1991-04-19,1
1991-04-20,0
1991-04-21,0
1991-04-22,1
1991-04-23,1
1991-04-24,1
1991-04-25,1
1991-04-26,1
1991-04-27,0
1991-04-28,0
1991-04-29,1
1991-04-30,1
1991-05-01,0
1991-05-02,1
1991-05-03,1
1991-05-04,0
1991-05-05,0
1991-05-06,1
1991-05-07,1
1991-05-08,1
1991-05-09,1
1991-05-10,1
1991-05-11,0
1991-05-12,0
1991-05-13,1
1991-05-14,1
1991-05-15,1
1991-05-16,1
1991-05-17,1
1991-05-18,0
1991-05-19,0
1991-05-20,1
1991-05-21,1
1991-05-22,1
1991-05-23,1
1991-05-24,1
1991-05-25,0
1991-05-26,0
1991-05-27,1
1991-05-28,1
1991-05-29,1
1991-05-30,1
1991-05-31,1
1991-06-01,0
1991-06-02,0
1991-06-03,1
1991-06-04,1
1991-06-05,1
1991-06-06,1
1991-06-07,1
1991-06-08,0
1991-06-09,0
1991-06-10,1
1991-06-11,1
1991-06-12,1
1991-06-13,1
1991-06-14,1
1991-06-15,0
1991-06-16,0
1991-06-17,1
1991-06-18,1
1991-06-19,1
1991-06-20,1
1991-06-21,1
1991-06-22,0
1991-06-23,0
1991-06-24,1
1991-06-25,1
1991-06-26,1
1991-06-27,1
1991-06-28,1
1991-06-29,0
1991-06-30,0
1991-07-01,1
1991-07-02,1
1991-07-03,1
1991-07-04,1
1991-07-05,1
1991-07-06,0
1991-07-07,0
1991-07-08,1
1991-07-09,1
1991-07-10,1
1991-07-11,1
1991-07-12,1
1991-07-13,0
1991-07-14,0
1991-07-15,1
1991-07-16,1
1991-07-17,1
