,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300690.SZ,20190102,18.0,18.01,17.01,17.29,18.2,-0.91,-5.0,18557.18,32386.143
324,300690.SZ,20190103,17.19,17.3,16.8,16.89,17.29,-0.4,-2.3135,11823.69,20104.822
323,300690.SZ,20190104,16.55,17.3,16.55,17.25,16.89,0.36,2.1314,8743.98,14973.977
322,300690.SZ,20190107,17.52,17.65,17.31,17.54,17.25,0.29,1.6812,10877.2,19009.214
321,300690.SZ,20190108,17.53,17.53,17.32,17.35,17.54,-0.19,-1.0832,6160.2,10705.716
320,300690.SZ,20190109,17.47,17.93,17.39,17.4,17.35,0.05,0.2882,11870.5,20924.299
319,300690.SZ,20190110,17.4,17.63,17.36,17.49,17.4,0.09,0.5172,8169.0,14269.213
318,300690.SZ,20190111,17.48,17.62,17.1,17.61,17.49,0.12,0.6861,9323.6,16240.225
317,300690.SZ,20190114,17.6,17.6,17.32,17.38,17.61,-0.23,-1.3061,4985.4,8689.171
316,300690.SZ,20190115,17.32,17.59,17.27,17.55,17.38,0.17,0.9781,6333.4,11059.557
315,300690.SZ,20190116,17.55,17.65,17.4,17.48,17.55,-0.07,-0.3989,5593.8,9797.976
314,300690.SZ,20190117,17.53,17.53,17.17,17.2,17.48,-0.28,-1.6018,5451.0,9428.694
313,300690.SZ,20190118,17.28,17.32,17.09,17.26,17.2,0.06,0.3488,4967.98,8563.716
312,300690.SZ,20190121,17.26,17.47,17.26,17.42,17.26,0.16,0.927,5739.6,9987.408
311,300690.SZ,20190122,17.39,17.5,17.22,17.39,17.42,-0.03,-0.1722,4420.0,7686.38
310,300690.SZ,20190123,17.18,17.44,17.11,17.3,17.39,-0.09,-0.5175,3841.8,6641.054
309,300690.SZ,20190124,17.23,17.56,17.23,17.5,17.3,0.2,1.1561,7177.8,12544.056
308,300690.SZ,20190125,17.55,17.6,17.26,17.27,17.5,-0.23,-1.3143,5823.4,10150.811
307,300690.SZ,20190128,17.33,17.74,17.2,17.44,17.27,0.17,0.9844,9466.92,16587.07
306,300690.SZ,20190129,17.65,17.65,15.75,16.52,17.44,-0.92,-5.2752,12032.8,20143.312
305,300690.SZ,20190130,16.43,16.79,16.23,16.32,16.52,-0.2,-1.2107,5851.0,9640.706
304,300690.SZ,20190131,16.0,16.4,14.88,15.12,16.32,-1.2,-7.3529,14236.6,22113.315
303,300690.SZ,20190201,15.36,15.95,15.28,15.83,15.12,0.71,4.6958,8348.4,13079.923
302,300690.SZ,20190211,15.99,16.58,15.96,16.52,15.83,0.69,4.3588,9183.4,15061.955
301,300690.SZ,20190212,16.8,16.8,16.5,16.64,16.52,0.12,0.7264,7577.6,12622.673
300,300690.SZ,20190213,16.71,17.07,16.69,16.92,16.64,0.28,1.6827,9418.4,15920.384
299,300690.SZ,20190214,16.95,17.36,16.95,17.02,16.92,0.1,0.591,11212.86,19228.803
298,300690.SZ,20190215,17.02,17.17,16.8,16.96,17.02,-0.06,-0.3525,8498.4,14422.607
297,300690.SZ,20190218,17.15,17.58,17.06,17.52,16.96,0.56,3.3019,12144.8,21141.8
296,300690.SZ,20190219,17.83,17.95,17.28,17.5,17.52,-0.02,-0.1142,16594.94,29294.82
295,300690.SZ,20190220,17.52,19.25,17.52,19.25,17.5,1.75,10.0,40108.52,76099.574
294,300690.SZ,20190221,18.97,21.18,18.81,19.61,19.25,0.36,1.8701,72180.7,145324.184
293,300690.SZ,20190222,19.27,20.52,18.88,20.29,19.61,0.68,3.4676,60034.2,117822.419
292,300690.SZ,20190225,19.95,21.08,19.88,20.9,20.29,0.61,3.0064,55370.64,114397.685
291,300690.SZ,20190226,20.64,20.67,19.6,19.91,20.9,-0.99,-4.7368,43547.69,87756.817
290,300690.SZ,20190227,19.88,20.08,19.38,19.91,19.91,0.0,0.0,34037.86,67228.389
289,300690.SZ,20190228,19.76,19.97,19.49,19.73,19.91,-0.18,-0.9041,14920.09,29471.469
288,300690.SZ,20190301,19.8,19.88,19.36,19.81,19.73,0.08,0.4055,15204.8,29806.542
287,300690.SZ,20190304,20.05,20.5,19.85,19.93,19.81,0.12,0.6058,35567.34,71843.838
286,300690.SZ,20190305,19.98,21.16,19.91,21.1,19.93,1.17,5.8705,50120.6,104213.81
285,300690.SZ,20190306,20.97,22.33,20.85,21.54,21.1,0.44,2.0853,36307.32,78205.039
284,300690.SZ,20190307,21.74,22.54,21.53,21.67,21.54,0.13,0.6035,31648.49,69714.902
283,300690.SZ,20190308,21.1,22.96,20.0,21.89,21.67,0.22,1.0152,42795.82,94138.351
282,300690.SZ,20190311,21.85,24.08,21.76,24.08,21.89,2.19,10.0046,54685.76,126938.226
281,300690.SZ,20190312,26.0,26.49,24.44,26.45,24.08,2.37,9.8422,75443.42,192147.569
280,300690.SZ,20190313,25.92,25.98,23.81,24.26,26.45,-2.19,-8.2798,41224.13,102420.671
279,300690.SZ,20190314,24.51,25.96,24.44,24.66,24.26,0.4,1.6488,34634.87,86806.784
278,300690.SZ,20190315,22.9,24.0,22.9,23.22,24.66,-1.44,-5.8394,46400.79,108273.964
277,300690.SZ,20190318,23.34,25.31,23.34,25.0,23.22,1.78,7.6658,35958.82,88519.822
276,300690.SZ,20190319,25.47,25.49,24.02,24.52,25.0,-0.48,-1.92,23846.29,58611.422
275,300690.SZ,20190320,24.6,26.97,24.6,26.97,24.52,2.45,9.9918,68253.84,181318.619
274,300690.SZ,20190321,26.72,29.0,25.8,27.43,26.97,0.46,1.7056,62964.49,173186.973
273,300690.SZ,20190322,27.2,27.88,26.3,27.58,27.43,0.15,0.5468,29769.24,81080.81
272,300690.SZ,20190325,26.52,27.64,26.52,26.85,27.58,-0.73,-2.6468,17498.96,47307.216
271,300690.SZ,20190326,26.84,27.83,26.02,26.88,26.85,0.03,0.1117,23435.6,63320.039
270,300690.SZ,20190327,26.43,27.31,26.43,27.31,26.88,0.43,1.5997,17312.78,46568.246
